"Player","Team","Competition","Team within selected timeframe","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Duels per 90","Duels won, %","Birth country","Passport country","Foot","Height","Weight","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Sliding tackles per 90","PAdj Sliding tackles","Shots blocked per 90","Interceptions per 90","PAdj Interceptions","Fouls per 90","Yellow cards","Yellow cards per 90","Red cards","Red cards per 90","Successful attacking actions per 90","Goals per 90","Non-penalty goals","Non-penalty goals per 90","xG per 90","Head goals","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Assists per 90","Crosses per 90","Accurate crosses, %","Crosses from left flank per 90","Accurate crosses from left flank, %","Crosses from right flank per 90","Accurate crosses from right flank, %","Crosses to goalie box per 90","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Received passes per 90","Received long passes per 90","Fouls suffered per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Back passes per 90","Accurate back passes, %","Lateral passes per 90","Accurate lateral passes, %","Short / medium passes per 90","Accurate short / medium passes, %","Long passes per 90","Accurate long passes, %","Average pass length, m","Average long pass length, m","xA per 90","Shot assists per 90","Second assists per 90","Third assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Through passes per 90","Accurate through passes, %","Deep completions per 90","Deep completed crosses per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals","Conceded goals per 90","Shots against","Shots against per 90","Clean sheets","Save rate, %","xG against","xG against per 90","Prevented goals","Prevented goals per 90","Back passes received as GK per 90","Exits per 90","Aerial duels per 90 (GK)","Free kicks per 90","Direct free kicks per 90","Direct free kicks on target, %","Corners per 90","Penalties taken","Penalty conversion, %"
"Jon Moncayola","Osasuna","ESP La Liga","Osasuna","LCMF, RCMF, RDMF",27,7000000,"2031-06-30",19,1769,0,1.05,0,1.33,12.26,55.19,"Spain","Spain","right",182,66,"no",7.22,7.43,56.85,1.27,68.0,0.0,0.0,0.2,3.0,3.53,1.07,5,0.25,0,0.0,1.73,0.0,0,0.0,0.05,0,0.0,13,0.66,23.08,0.0,0.0,2.75,38.89,0.51,40.0,2.24,38.64,0.36,0.76,66.67,2.24,50.0,0.51,1.42,0.15,31.44,1.02,0.41,44.06,79.21,16.33,68.85,7.58,94.63,14.55,81.82,35.26,86.87,6.16,52.07,19.94,35.28,0.07,0.71,0.05,0.0,0.05,0.0,0.31,7.48,66.67,3.87,50.0,0.92,44.44,0.81,1.12,9.16,78.33,0,"",0,"",0,0.0,0.0,0.0,"","",0.76,"","",0.86,0.05,0.0,0.76,0,0.0
"D. Ćaleta-Car","Real Sociedad","ESP La Liga","Real Sociedad","LCB",29,7000000,"2027-06-30",13,1117,0,0.71,0,0.18,10.07,63.2,"Croatia","Croatia","right",193,89,"yes",5.8,3.46,60.47,5.4,61.19,0.08,0.11,0.48,3.63,5.02,1.13,4,0.32,0,0.0,0.08,0.0,0,0.0,0.06,0,0.0,3,0.24,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.73,1.21,0.0,33.84,0.24,0.48,48.5,91.69,17.16,81.69,3.22,100.0,22.64,97.51,44.48,94.75,4.03,58.0,20.01,35.53,0.01,0.16,0.0,0.0,0.0,0.0,0.08,4.03,76.0,0.24,66.67,0.24,66.67,0.24,0.0,6.12,80.26,0,"",0,"",0,0.0,0.0,0.0,"","",2.98,"","",0.0,0.0,0.0,0.0,0,0.0
"Ayoze Pérez","Villarreal","ESP La Liga","Villarreal","CF",32,7000000,"2028-06-30",12,583,2,1.64,1,0.58,19.76,35.16,"Spain","Spain","right",178,66,"no",3.7,3.86,56.0,3.7,29.17,0.31,0.34,0.0,1.23,1.38,1.39,2,0.31,0,0.0,2.47,0.31,2,0.31,0.25,0,0.0,10,1.54,40.0,20.0,0.15,0.77,20.0,0.46,33.33,0.31,0.0,0.0,3.09,50.0,8.49,34.55,2.78,2.62,0.31,15.13,0.93,1.54,18.52,75.0,4.94,84.38,4.94,84.38,5.56,75.0,16.83,77.98,1.08,57.14,19.05,15.25,0.09,0.62,0.0,0.0,0.15,100.0,0.15,3.86,80.0,1.54,60.0,0.0,0.0,0.93,0.15,3.24,90.48,0,"",0,"",0,0.0,0.0,0.0,"","",0.93,"","",0.0,0.0,0.0,0.15,0,0.0
"L. Boyé","Deportivo Alavés","ESP La Liga","Deportivo Alavés","CF",29,7000000,"2029-06-30",14,1079,4,4.21,0,0.39,30.44,31.78,"Argentina","Argentina, Italy","right",183,80,"no",4.75,5.09,50.82,5.09,22.95,0.0,0.0,0.08,2.17,2.86,2.25,1,0.08,1,0.08,2.25,0.33,3,0.25,0.35,0,0.0,29,2.42,34.48,13.793,0.0,0.42,0.0,0.08,0.0,0.25,0.0,0.08,2.84,50.0,13.1,28.66,4.09,0.92,0.08,10.76,1.92,1.17,17.68,76.89,3.92,72.34,3.59,86.05,5.0,75.0,17.1,79.02,0.17,50.0,15.02,2.49,0.03,0.5,0.0,0.08,0.08,0.0,0.08,1.5,66.67,0.83,90.0,0.0,0.0,0.67,0.0,1.17,78.57,0,"",0,"",0,0.0,0.0,0.0,"","",0.08,"","",0.17,0.17,50.0,0.0,1,100.0
"L. Dendoncker","Real Oviedo","ESP La Liga","Real Oviedo","RDMF, LDMF, RCMF",30,7000000,"2027-06-30",17,1429,1,1.32,0,0.48,13.73,52.29,"Belgium","Belgium","right",188,76,"no",7.87,6.55,62.5,3.4,48.15,0.0,0.0,0.38,3.78,4.53,0.82,2,0.13,0,0.0,0.5,0.06,1,0.06,0.08,0,0.0,9,0.57,44.44,11.111,0.0,0.31,40.0,0.19,33.33,0.13,50.0,0.0,0.44,14.29,2.2,34.29,1.45,0.82,0.19,23.74,0.19,0.19,33.95,88.13,8.0,76.38,5.61,94.38,14.86,93.64,32.06,90.37,1.64,50.0,16.08,23.54,0.03,0.25,0.0,0.0,0.06,100.0,0.13,3.4,74.07,0.38,83.33,0.06,100.0,0.63,0.13,4.28,60.29,0,"",0,"",0,0.0,0.0,0.0,"","",0.63,"","",0.0,0.0,0.0,0.0,0,0.0
"Javi Galán","Osasuna","ESP La Liga","Osasuna","LB",31,7000000,"2026-06-30",8,431,0,0.0,1,0.83,22.34,54.21,"Spain","Spain","left",172,70,"no",11.48,10.86,57.69,2.09,20.0,0.21,0.29,0.0,5.01,6.86,1.67,1,0.21,0,0.0,5.85,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.21,4.59,59.09,4.39,61.9,0.21,0.0,0.21,4.59,68.18,8.77,61.9,1.46,3.55,0.63,29.23,1.67,1.67,40.3,83.94,11.48,74.55,7.94,89.47,13.57,89.23,33.62,89.44,2.3,45.45,19.27,19.62,0.17,1.88,0.0,0.0,0.0,0.0,1.46,2.92,71.43,3.34,68.75,0.21,100.0,0.63,2.51,6.89,66.67,0,"",0,"",0,0.0,0.0,0.0,"","",0.63,"","",0.0,0.0,0.0,0.0,0,0.0
"O. Vlachodimos","Sevilla","ESP La Liga","Sevilla","GK",31,7000000,"2028-06-30",16,1611,0,0.0,0,0.0,0.28,60.0,"Germany","Germany, Greece","right",191,77,"no",1.17,0.0,0.0,0.22,75.0,0.0,0.0,0.0,1.17,1.77,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,0.34,0.0,22.85,84.84,10.78,69.95,0.0,0.0,11.28,98.02,15.42,97.46,7.43,58.65,31.37,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,34.62,0.06,0.0,0.06,0.0,0.0,0.0,6.26,66.96,25,1.4,78,4.36,3,67.95,26.29,1.47,1.29,0.072,0.0,0.95,0.22,"","","",0.0,0,0.0
"Thierry Correia","Valencia","ESP La Liga","Valencia","RB, RW",26,6000000,"2026-06-30",14,1000,0,0.24,1,1.38,15.75,49.14,"Portugal","Portugal, Cape Verde Islands","right",176,69,"no",9.0,7.11,53.16,2.16,50.0,0.27,0.35,0.0,4.95,6.37,1.62,3,0.27,0,0.0,2.07,0.0,0,0.0,0.02,0,0.0,3,0.27,33.33,0.0,0.09,3.15,31.43,0.0,0.0,3.06,29.41,0.18,1.8,55.0,4.32,47.92,1.53,1.17,0.09,29.79,4.05,1.44,40.41,80.62,11.61,72.09,8.82,91.84,12.24,79.41,34.83,87.6,2.61,44.83,16.27,24.57,0.12,0.72,0.0,0.0,0.09,0.0,0.54,2.79,64.52,3.24,58.33,0.09,0.0,1.08,0.9,6.57,67.12,0,"",0,"",0,0.0,0.0,0.0,"","",1.08,"","",0.0,0.0,0.0,0.0,0,0.0
"Dani Ceballos","Real Madrid","ESP La Liga","Real Madrid","LDMF, LCMF, DMF",29,6000000,"2027-06-30",12,449,0,0.06,0,0.53,17.24,55.81,"Spain","Spain","right",179,70,"no",10.62,8.22,70.73,1.0,40.0,0.6,0.98,0.6,4.21,6.85,1.0,0,0.0,0,0.0,1.0,0.0,0,0.0,0.01,0,0.0,2,0.4,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,1.8,44.44,6.01,40.0,1.6,1.8,0.0,58.53,0.0,2.0,71.56,92.72,20.24,94.06,8.02,95.0,28.66,94.41,68.95,93.6,2.2,81.82,16.62,22.59,0.11,0.8,0.0,0.2,0.4,50.0,0.2,11.43,92.98,1.2,66.67,0.4,50.0,1.0,0.0,8.02,80.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.6,"","",0.0,0.0,0.0,0.8,0,0.0
"F. Ugrinić","Valencia","ESP La Liga","Valencia","RCMF",27,6000000,"2029-06-30",10,484,0,0.18,3,1.5,11.53,48.39,"Switzerland","Switzerland, Serbia","right",184,88,"no",5.95,4.83,61.54,1.49,50.0,0.19,0.26,0.0,2.79,3.85,0.93,2,0.37,0,0.0,0.93,0.0,0,0.0,0.03,0,0.0,5,0.93,0.0,0.0,0.56,1.12,33.33,0.19,100.0,0.93,20.0,0.19,1.3,42.86,4.28,26.09,1.3,0.56,0.19,26.4,0.37,0.37,40.35,82.95,10.97,67.8,9.48,98.04,12.09,95.38,37.56,85.64,1.67,55.56,15.86,21.93,0.28,1.3,0.0,0.0,0.19,0.0,0.37,5.58,76.67,1.3,71.43,0.37,0.0,0.74,0.37,4.46,54.17,0,"",0,"",0,0.0,0.0,0.0,"","",0.56,"","",0.74,0.0,0.0,1.86,0,0.0
"Robert Navarro","Athletic Club","ESP La Liga","Athletic Club","LW, RAMF, LAMF",23,6000000,"2030-06-30",16,679,3,2.7,1,0.77,19.48,42.18,"Spain","Spain","right",178,69,"no",4.9,4.51,58.82,2.78,28.57,0.0,0.0,0.0,2.25,3.21,1.19,1,0.13,0,0.0,4.77,0.4,3,0.4,0.36,0,0.0,11,1.46,45.45,27.273,0.13,3.45,26.92,2.25,29.41,1.06,12.5,0.4,5.3,60.0,10.34,41.03,2.78,3.05,0.4,22.93,1.86,1.33,29.56,78.48,5.7,74.42,7.03,94.34,8.88,71.64,25.58,86.01,0.53,50.0,15.55,3.74,0.1,1.46,0.0,0.0,0.13,0.0,0.93,2.25,70.59,3.31,40.0,0.27,0.0,1.46,0.66,2.92,86.36,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.27,0.0,0.0,0.66,0,0.0
"Sergi Darder","Mallorca","ESP La Liga","Mallorca","AMF, LW",32,6000000,"2028-06-30",20,1525,0,0.93,2,3.32,11.86,48.76,"Spain","Spain","right",180,71,"no",4.13,3.25,52.73,0.71,33.33,0.35,0.45,0.18,2.07,2.65,0.53,3,0.18,0,0.0,2.71,0.0,0,0.0,0.05,0,0.0,20,1.18,25.0,0.0,0.12,1.95,39.39,0.71,33.33,1.24,42.86,0.35,3.13,52.83,6.61,48.21,1.0,2.24,0.06,24.14,0.83,1.0,34.05,82.32,8.56,66.21,6.08,94.17,14.52,87.4,28.62,88.66,3.48,54.24,20.28,35.19,0.2,1.36,0.0,0.06,0.18,0.0,0.41,5.08,65.12,2.48,52.38,0.59,10.0,0.41,0.83,4.66,72.15,0,"",0,"",0,0.0,0.0,0.0,"","",0.18,"","",1.36,0.06,0.0,2.12,0,0.0
"M. Valjent","Mallorca","ESP La Liga","Mallorca","RCB",30,6000000,"2029-06-30",20,2002,0,0.47,0,0.17,10.7,59.66,"Slovakia","Slovakia","right",187,83,"no",7.64,4.81,61.68,2.79,54.84,0.0,0.0,0.58,4.68,5.85,0.76,2,0.09,0,0.0,0.4,0.0,0,0.0,0.02,0,0.0,11,0.49,36.36,0.0,0.0,0.13,33.33,0.0,0.0,0.13,33.33,0.0,0.27,66.67,0.99,40.91,0.36,1.3,0.09,26.88,0.22,0.36,38.84,87.85,16.05,75.91,3.33,95.95,15.24,97.35,33.63,93.32,5.08,53.1,20.72,38.26,0.01,0.09,0.0,0.0,0.04,0.0,0.0,4.32,68.75,0.45,20.0,0.36,37.5,0.09,0.04,6.11,70.59,0,"",0,"",0,0.0,0.0,0.0,"","",1.98,"","",0.0,0.0,0.0,0.0,0,0.0
"Luiz Júnior","Villarreal","ESP La Liga","Villarreal","GK",25,6000000,"2030-06-30",16,1567,0,0.0,0,0.0,0.52,66.67,"Brazil","Brazil, Portugal","left",192,88,"no",1.49,0.0,0.0,0.46,62.5,0.0,0.0,0.0,1.49,1.67,0.06,3,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.17,0.06,16.89,89.8,7.87,79.56,0.0,0.0,7.98,98.56,12.29,98.6,4.59,66.25,27.72,49.61,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.49,57.69,0.06,0.0,0.17,0.0,0.0,0.0,3.22,76.79,13,0.75,58,3.33,7,77.59,18.24,1.05,5.24,0.301,0.0,2.35,0.46,"","","",0.0,0,0.0
"Sergi Cardona","Villarreal","ESP La Liga","Villarreal","LB",26,6000000,"2027-06-30",16,1101,0,0.75,3,1.62,13.65,49.1,"Spain","Spain","left",185,77,"no",9.97,8.26,56.44,1.72,42.86,0.0,0.0,0.08,5.31,5.69,1.23,2,0.16,0,0.0,2.04,0.0,0,0.0,0.06,0,0.0,7,0.57,42.86,0.0,0.25,3.35,48.78,3.19,48.72,0.08,0.0,0.65,0.33,50.0,2.04,36.0,1.55,1.06,0.08,25.91,2.13,0.49,35.07,78.55,10.79,65.91,6.46,94.94,11.12,80.88,28.61,84.86,3.51,51.16,20.32,34.12,0.13,0.74,0.08,0.0,0.0,0.0,0.49,2.7,69.7,3.43,52.38,0.16,0.0,0.82,1.47,7.68,63.83,0,"",0,"",0,0.0,0.0,0.0,"","",0.33,"","",0.08,0.0,0.0,0.08,0,0.0
"Santi Comesaña","Villarreal","ESP La Liga","Villarreal","RCMF",29,6000000,"2028-06-30",18,1421,2,3.12,2,1.07,16.59,43.89,"Spain","Spain","right",184,75,"no",6.78,5.0,49.37,4.05,45.31,0.38,0.41,0.51,3.93,4.27,1.33,3,0.19,1,0.06,1.2,0.13,2,0.13,0.2,0,0.0,18,1.14,22.22,11.111,0.13,0.7,27.27,0.19,33.33,0.51,25.0,0.06,0.57,88.89,4.75,38.67,2.41,1.08,0.25,28.06,0.38,1.01,40.72,84.6,12.86,74.88,6.78,93.46,14.31,89.38,37.49,88.01,2.53,50.0,17.44,33.84,0.07,0.63,0.0,0.06,0.25,100.0,0.32,5.83,77.17,2.09,45.45,1.08,35.29,0.95,0.19,6.21,70.41,0,"",0,"",0,0.0,0.0,0.0,"","",0.76,"","",0.0,0.0,0.0,0.0,0,0.0
"Antonio Sivera","Deportivo Alavés","ESP La Liga","Deportivo Alavés","GK",29,6000000,"2027-06-30",20,1975,0,0.0,0,0.0,0.64,64.29,"Spain","Spain","right",185,79,"no",1.64,0.18,50.0,0.36,87.5,0.0,0.0,0.0,1.55,2.06,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,10.66,0.14,0.0,15.45,79.65,11.26,73.68,0.0,0.0,3.74,96.34,6.02,96.21,9.43,69.08,38.51,48.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,66.15,0.14,0.0,0.14,33.33,0.0,0.0,7.88,80.92,25,1.14,79,3.6,3,68.35,24.06,1.1,-0.94,-0.043,0.0,1.32,0.36,"","","",0.0,0,0.0
"André Silva","Elche","ESP La Liga","Elche","CF",30,6000000,"2026-06-30",14,854,4,3.11,0,0.78,19.81,33.51,"Portugal","Portugal","right",185,84,"no",3.48,3.27,54.84,4.53,27.91,0.11,0.17,0.0,1.58,2.54,1.16,0,0.0,0,0.0,1.69,0.42,4,0.42,0.33,0,0.0,20,2.11,40.0,20.0,0.0,0.53,20.0,0.32,0.0,0.11,100.0,0.0,1.37,46.15,8.11,31.17,3.37,1.16,0.11,17.49,1.9,1.79,22.55,83.18,5.06,64.58,6.22,93.22,4.74,82.22,21.6,85.37,0.53,40.0,12.07,9.55,0.08,0.84,0.11,0.11,0.11,100.0,0.32,1.37,61.54,1.48,71.43,0.11,100.0,1.26,0.11,2.53,75.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.42,"","",0.11,0.11,0.0,0.0,0,0.0
"Adrià Pedrosa","Elche","ESP La Liga","Elche","LB, RB",27,6000000,"2028-06-30",13,595,1,0.55,1,1.0,18.76,50.0,"Spain","Spain","left",172,69,"yes",10.29,9.08,60.0,2.42,31.25,0.15,0.27,0.3,4.69,8.23,1.66,4,0.61,0,0.0,3.48,0.15,1,0.15,0.08,0,0.0,8,1.21,12.5,12.5,0.15,4.54,46.67,4.08,40.74,0.3,100.0,0.45,1.82,58.33,4.84,40.63,1.82,1.36,0.45,27.23,1.21,0.76,38.42,77.56,13.01,67.44,8.17,94.44,12.71,73.81,31.16,86.41,3.03,35.0,18.49,29.95,0.15,1.51,0.0,0.0,0.15,100.0,1.06,4.84,78.13,4.54,40.0,0.3,50.0,0.45,1.82,7.87,63.46,0,"",0,"",0,0.0,0.0,0.0,"","",1.51,"","",0.45,0.0,0.0,0.61,0,0.0
"C. Ejuke","Sevilla","ESP La Liga","Sevilla","RAMF, LW, LAMF",28,6000000,"2027-06-30",13,489,1,1.15,1,0.88,22.45,42.62,"Nigeria","Nigeria","right",176,72,"no",3.87,2.76,73.33,1.29,42.86,0.0,0.0,0.0,1.84,3.95,0.18,0,0.0,0,0.0,4.6,0.18,1,0.18,0.21,0,0.0,10,1.84,10.0,10.0,0.18,1.47,25.0,0.55,66.67,0.92,0.0,0.18,7.55,51.22,16.01,39.08,2.76,3.13,0.37,23.37,1.29,1.29,31.47,85.38,6.44,74.29,10.49,92.98,8.47,84.78,27.42,90.6,2.76,60.0,16.54,22.91,0.16,1.66,0.0,0.0,0.37,50.0,0.55,2.94,75.0,2.94,62.5,0.18,100.0,2.02,0.37,3.13,88.24,0,"",0,"",0,0.0,0.0,0.0,"","",0.37,"","",0.0,0.0,0.0,0.0,0,0.0
"Jorge Herrando","Osasuna","ESP La Liga","Osasuna","LCB",24,6000000,"2027-06-30",16,926,0,0.3,0,0.0,15.45,62.26,"Spain","Spain","left",192,77,"no",9.33,7.68,70.89,3.3,47.06,0.19,0.22,0.49,3.69,4.22,1.26,1,0.1,0,0.0,0.1,0.0,0,0.0,0.03,0,0.0,1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,100.0,1.46,40.0,0.49,0.1,0.1,21.58,0.0,0.49,34.11,85.47,15.75,75.93,3.01,93.55,12.25,96.03,29.94,90.58,4.08,50.0,18.44,29.15,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.82,58.62,0.0,0.0,0.1,0.0,0.19,0.0,5.35,65.45,0,"",0,"",0,0.0,0.0,0.0,"","",1.46,"","",0.0,0.0,0.0,0.1,0,0.0
"Sergio Herrera","Osasuna","ESP La Liga","Osasuna","GK",32,6000000,"2028-06-30",20,1977,0,0.0,0,0.0,0.77,76.47,"Spain","Spain","right",192,82,"no",2.09,0.09,50.0,0.5,81.82,0.0,0.0,0.0,2.05,2.48,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,0.0,0.0,0.0,12.66,0.46,0.18,18.35,85.11,10.33,77.97,0.0,0.0,7.15,94.27,11.93,96.95,6.33,63.31,29.78,45.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,32.14,0.14,0.0,0.05,0.0,0.0,0.0,4.87,76.64,24,1.09,100,4.55,5,76.0,27.03,1.23,3.03,0.138,0.0,1.59,0.5,"","","",0.0,0,0.0
"L. Agoumé","Sevilla","ESP La Liga","Sevilla","RDMF, RCMF, LDMF",23,6000000,"2028-06-30",17,1469,1,0.62,1,0.56,14.7,51.25,"Cameroon","Cameroon, France","right",185,75,"no",7.17,5.45,68.54,3.19,48.08,0.25,0.35,0.06,3.19,4.6,1.84,7,0.43,0,0.0,0.92,0.06,1,0.06,0.04,0,0.0,9,0.55,22.22,11.111,0.06,0.92,46.67,0.0,0.0,0.92,46.67,0.12,0.74,41.67,3.8,37.1,1.29,1.1,0.06,28.73,0.18,0.37,40.5,82.3,15.13,69.23,6.19,96.04,12.01,89.29,35.04,87.24,4.59,50.67,18.41,36.27,0.03,0.67,0.0,0.06,0.18,33.33,0.37,7.72,65.87,2.33,57.89,0.92,33.33,0.98,0.43,6.62,75.93,0,"",0,"",0,0.0,0.0,0.0,"","",0.25,"","",0.06,0.0,0.0,0.06,0,0.0
"C. Starfelt","Celta de Vigo","ESP La Liga","Celta de Vigo","CB",30,6000000,"2027-06-30",13,1040,0,0.45,0,0.21,11.42,68.18,"Sweden","Sweden","right",187,80,"no",8.05,4.76,70.91,2.42,71.43,0.09,0.1,0.69,4.59,5.41,1.13,2,0.17,1,0.09,0.17,0.0,0,0.0,0.04,0,0.0,3,0.26,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,50.0,1.13,30.77,0.35,0.43,0.0,38.94,0.52,0.43,54.0,92.79,13.07,78.15,2.42,100.0,32.63,97.61,52.1,94.85,1.9,36.36,18.42,27.26,0.02,0.09,0.0,0.0,0.0,0.0,0.0,2.51,75.86,0.0,0.0,0.0,0.0,0.09,0.0,4.93,59.65,0,"",0,"",0,0.0,0.0,0.0,"","",1.82,"","",0.0,0.0,0.0,0.0,0,0.0
"Fran Beltrán","Celta de Vigo","ESP La Liga","Celta de Vigo","RCMF, LCMF",26,6000000,"2026-06-30",10,572,0,0.29,0,0.08,13.53,41.86,"Spain","Spain","right",165,64,"no",7.55,5.66,61.11,1.73,18.18,0.94,1.18,0.47,3.15,3.95,1.26,0,0.0,0,0.0,0.63,0.0,0,0.0,0.05,0,0.0,5,0.79,20.0,0.0,0.0,0.31,0.0,0.16,0.0,0.16,0.0,0.0,0.94,50.0,4.56,24.14,0.63,0.63,0.0,36.98,0.0,0.47,47.99,91.48,14.63,80.65,6.61,100.0,20.61,96.18,44.84,95.79,2.83,33.33,18.2,27.32,0.01,0.16,0.0,0.0,0.0,0.0,0.0,7.08,80.0,0.63,25.0,0.31,0.0,0.31,0.0,3.62,73.91,0,"",0,"",0,0.0,0.0,0.0,"","",0.31,"","",0.0,0.0,0.0,0.16,0,0.0
"Julen Agirrezabala","Valencia","ESP La Liga","Valencia","GK",25,5000000,"2027-06-30",18,1778,0,0.0,0,0.0,0.56,81.82,"Spain","Spain","left",187,78,"yes",1.67,0.1,50.0,0.35,100.0,0.0,0.0,0.0,1.62,2.1,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.1,0.0,19.39,87.47,10.68,79.62,0.0,0.0,8.05,96.86,12.86,98.43,6.48,66.41,29.86,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,40.0,0.1,0.0,0.15,33.33,0.0,0.0,4.66,81.52,30,1.52,87,4.4,4,65.52,29.46,1.49,-0.54,-0.027,0.0,1.57,0.35,"","","",0.0,0,0.0
"Pablo Maffeo","Mallorca","ESP La Liga","Mallorca","RB",28,5000000,"2027-06-30",15,1388,1,0.2,0,0.24,15.56,53.33,"Spain","Spain, Argentina","right",172,70,"no",8.69,6.35,54.08,2.27,57.14,0.26,0.31,0.58,4.99,6.03,0.84,5,0.32,0,0.0,2.46,0.06,1,0.06,0.01,0,0.0,2,0.13,50.0,50.0,0.0,2.14,45.45,0.0,0.0,2.14,45.45,0.19,2.27,62.86,5.51,49.41,0.13,0.71,0.19,19.97,0.91,0.78,30.48,72.77,14.2,59.36,4.73,95.89,7.85,79.34,23.15,81.51,5.38,45.78,19.83,33.88,0.02,0.39,0.06,0.0,0.13,0.0,0.19,4.6,59.15,2.14,54.55,0.58,44.44,0.19,0.91,7.78,60.83,0,"",0,"",0,0.0,0.0,0.0,"","",0.39,"","",0.06,0.0,0.0,0.0,0,0.0
"Junior Firpo","Real Betis","ESP La Liga","Real Betis","LB",29,5000000,"2028-06-30",8,592,0,0.37,1,0.99,19.31,59.84,"Dominican Republic","Dominican Republic, Spain","left",184,78,"no",12.16,9.43,70.97,3.34,59.09,0.91,1.31,0.15,4.56,6.57,0.91,2,0.3,0,0.0,1.67,0.0,0,0.0,0.06,0,0.0,3,0.46,0.0,0.0,0.15,2.43,43.75,2.43,43.75,0.0,0.0,0.0,1.22,50.0,4.26,35.71,2.13,0.3,0.0,31.77,3.19,0.91,43.18,81.34,16.57,73.39,6.69,95.45,10.19,76.12,38.46,86.96,2.28,26.67,14.69,21.39,0.15,1.22,0.0,0.0,0.0,0.0,0.76,3.65,70.83,2.74,61.11,0.15,0.0,0.76,1.06,7.45,61.22,0,"",0,"",0,0.0,0.0,0.0,"","",0.61,"","",0.0,0.0,0.0,0.0,0,0.0
"Jon Aramburu","Real Sociedad","ESP La Liga","Real Sociedad","RB",23,5000000,"2030-06-30",18,1669,1,1.08,0,0.12,17.74,53.5,"Venezuela","Venezuela, Spain","right",176,71,"no",9.92,8.63,58.13,3.13,63.79,0.7,0.98,0.32,4.21,5.85,2.05,6,0.32,0,0.0,1.19,0.05,1,0.05,0.06,1,0.05,12,0.65,41.67,8.333,0.0,1.51,28.57,0.0,0.0,1.51,28.57,0.11,0.59,81.82,3.4,52.38,0.49,0.38,0.22,28.04,1.51,1.35,38.23,79.97,18.17,74.78,5.93,96.36,8.79,81.6,33.81,84.53,3.02,53.57,17.04,30.47,0.01,0.22,0.0,0.11,0.05,0.0,0.11,5.28,68.37,1.62,30.0,0.16,33.33,0.05,0.49,7.39,63.5,0,"",0,"",0,0.0,0.0,0.0,"","",0.75,"","",0.0,0.0,0.0,0.0,0,0.0
